STK38,236,214,278,260,383,387,306,369,335,464
APP,389,395,482,466,401,379,569,644,655,455
ZNF486,10144,4458,4409,6073,13007,9445,5196,8608,7752,14759
C14orf159,194,183,215,181,254,217,275,482,264,304
ATP6AP2,1872,1910,1935,2220,1840,2535,2706,3012,3050,2553
PHPT1,881,1065,834,729,638,976,1302,1369,1181,996
MED25,281,308,320,179,233,231,204,199,158,158
OXSR1,1636,1306,1515,1469,997,1335,1037,1024,1063,957
BRSK1,320,354,222,276,252,329,280,153,186,195
CTSB,1496,1141,1045,1064,1341,1021,1354,1819,1615,1932
ADGRE5,135,116,113,131,191,218,186,163,172,198
DCP1A,533,397,322,383,493,467,256,217,280,304
SERBP1,372,471,457,453,404,478,593,680,828,642
MAFG,566,298,230,318,317,368,224,178,180,230
SCT,164,342,376,309,282,232,439,438,439,317
SRP54,1821,1759,1378,2376,1805,1686,1276,690,1441,1186
MSN,2471,2747,3311,3204,3048,1650,1804,2255,2154,2320
CCNYL1,172,166,139,212,132,180,117,85,119,111
COX19,385,214,239,283,422,401,289,432,349,426
FKBP14,1541,746,659,722,1453,2039,809,1055,805,1796
QSOX1,160,293,277,206,419,205,391,763,360,585
EMILIN1,86,83,93,96,86,106,122,137,135,106
AK4,582,427,757,665,333,578,266,419,411,222
TRANK1,345,552,423,324,816,305,331,181,190,299
RPL13AP5,12045,13686,12866,16503,11767,8878,19600,18600,18174,13240
TXLNA,1862,1854,1339,1540,2187,1313,1401,965,1244,1895
TNFRSF9,392,331,228,226,467,296,234,129,173,318
CYP20A1,195,225,209,250,234,227,194,159,159,157
C1orf109,146,141,138,177,135,157,191,201,245,198
TBC1D13,2792,2187,1138,2070,3186,3503,1550,1052,1454,3048
PERP,172,162,142,163,163,115,105,120,118,108
RAD21,897,1218,1106,877,1236,784,953,782,767,1081
CDH1,657,1480,3675,1436,3173,1187,1469,2694,2088,2425
PIGX,336,264,295,293,393,417,335,423,377,436
FAM53B,100,113,107,112,152,143,157,160,164,139
RNU1-1,1972,392,313,643,501,4002,342,358,355,337
NOMO3,115,137,145,267,148,84,103,105,140,92
DSG2,658,1188,742,473,551,929,1337,1075,552,684
GNAI3,246,353,187,268,202,270,241,150,174,169
MIGA1,1008,518,474,737,1386,1158,639,874,1039,1469
FAM117A,94,100,109,110,116,115,154,158,121,178
DLG4,161,129,160,141,147,221,166,251,177,208
EEF1D,2666,1819,2076,1637,1780,2295,2659,2960,2564,2031
PSMB10,7996,10340,9139,8646,8044,6136,7410,6821,6050,5085
STMN3,118,152,265,128,137,190,204,622,163,193
SMPD3,109,114,148,146,147,137,149,311,206,229
CA841942,248,153,149,127,180,347,183,216,162,228
LINC00202-2,296,144,164,191,252,269,165,282,165,321
LRRC3DN,144,193,234,162,223,180,137,126,133,147
ALDH5A1,118,125,149,116,119,152,196,326,160,168
UBE2Z,176,188,274,257,356,165,159,183,231,282
GRWD1,483,386,330,404,395,317,287,200,249,281
KARS,598,602,546,768,641,427,401,334,496,446
RPS2,7577,5073,6719,4553,3237,7140,6124,8897,7793,4280
KIF3B,199,246,230,210,253,153,163,133,165,190
HSPH1,4837,3944,1708,4807,1728,3465,2803,1623,2839,1397
ADPRH,570,443,371,367,456,362,315,223,287,350
CUTA,376,295,410,231,224,415,531,662,369,361
STX2,393,387,381,298,246,548,288,271,214,215
S100A11,298,437,712,572,577,290,301,432,406,422
GNAI2,604,1200,1357,783,693,941,1265,2000,1101,921
HIVEP2,462,355,222,364,324,310,296,212,252,247
CBX6,1829,2410,1980,3138,4309,3389,2738,3344,3973,4507
C8orf37,10657,5223,5425,5936,12117,10280,6027,8346,7653,12866
SLC39A3,472,732,572,542,499,452,762,786,771,713
LILRB1,10404,6686,5922,6458,13240,11403,5964,9397,8608,13401
ZMIZ1,1782,1763,1732,1174,747,2766,2433,3240,1618,1466
PRKAR1A,848,1946,165,1270,922,1075,2065,171,1296,1308
ZNF143,942,706,279,693,717,981,503,226,469,529
HMCES,582,418,594,449,520,285,282,574,370,381
GYPC,127,177,253,250,129,194,248,309,476,144
FOXP1-IT1,827,215,204,223,743,534,178,313,182,469
FAM83D,121,208,102,102,160,85,99,86,82,96
ABHD14B,92,91,124,99,98,101,122,180,138,142
RAD51C,131,246,144,158,168,148,283,143,228,222
MAN2B1,186,218,205,168,176,244,315,347,262,200
FBXO2,271,221,235,177,249,200,167,182,154,142
ZNF549,4304,2152,1789,2036,2808,5654,2528,3018,2398,4263
ZKSCAN4,108,141,203,135,140,158,196,260,152,226
SH2B1,121,135,134,119,118,173,140,170,134,191
LHPP,110,141,175,147,124,164,217,297,198,153
SLC23A2,201,178,206,158,193,219,245,389,270,335
SAP30,1184,1284,778,718,314,1117,1004,542,555,235
COPE,591,615,672,430,416,384,567,643,422,417
POC1A,112,133,162,135,137,139,189,195,189,170
WDR60,311,331,263,233,210,524,378,368,229,242
GPATCH3,330,256,191,173,275,220,230,149,183,178
ANKIB1,723,860,996,1139,1014,796,711,565,778,601
CCT2,1383,1597,1259,1862,1510,763,1078,905,1479,1083
KPNB1,3973,5360,3877,4565,4232,4686,3944,2568,2995,3022
MRPL57,257,152,167,183,305,342,206,256,203,330
CASP3,1583,3361,2263,1962,3407,1616,2119,1532,1481,2398
INO80C,421,391,404,441,443,291,300,281,358,305
MTHFD1L,302,206,327,283,172,231,176,202,213,169
TFRC,2723,3835,3126,2281,3009,2676,2150,2390,1740,2091
PFAS,160,244,251,225,215,295,437,315,326,306
LRRC8D,195,190,170,168,178,266,257,249,214,244
ZNF700,403,311,344,339,350,583,406,518,423,481
DEPDC7,238,144,182,148,104,123,98,124,106,101
AZI2,221,291,338,304,293,205,238,196,213,210
UQCRHL,2756,3543,2738,2841,2532,3603,4370,3853,4296,3535
NNT,169,260,217,239,175,243,340,284,367,304
NUDT22,222,305,243,213,258,292,340,360,277,343
USP5,720,660,662,571,713,879,926,949,875,1051
FNDC3A,397,380,306,430,393,459,322,242,249,281
PHACTR2,421,477,498,631,710,359,356,209,341,564
PIK3CD,430,711,762,508,656,602,917,1056,712,1038
PARP4,416,1118,1441,907,1716,950,1562,2019,1117,1689
LAMTOR1,760,1308,1052,957,626,931,1503,1337,1403,808
KIF5B,299,375,305,381,315,213,232,219,256,225
SH3RF1,106,111,130,150,138,91,87,97,106,93
PLSCR3,419,643,653,369,347,585,697,929,527,378
POLR2J2,252,253,263,287,318,308,367,301,370,432
BC067908,246,171,176,175,142,286,243,352,245,199
SMARCD1,711,868,862,746,970,584,618,713,550,728
RPL13AP6,2609,2688,3109,2666,2204,1915,3720,4458,4328,3144
ZBED5,352,656,595,580,697,601,782,959,831,1056
GADD45G,371,172,191,146,121,125,123,176,96,122
CIPC,298,213,211,205,153,347,295,312,221,171
IRAK1,559,815,656,561,795,580,1141,902,916,1088
KHSRP,1629,1271,1255,1205,1106,801,900,950,887,942
MAGT1,1665,677,641,790,1631,1859,913,1102,909,1917
GPR146,140,142,212,144,118,161,198,441,210,140
TBC1D9,121,194,184,130,163,171,340,373,227,217
SLFN12,165,253,218,232,298,166,196,133,160,191
GLG1,1034,1292,1160,1294,1213,1342,1715,1691,1654,1896
C19orf60,112,109,190,112,122,109,153,228,156,163
FOXK1,142,209,188,159,133,221,291,294,177,177
RGCC,250,138,138,138,126,389,125,377,193,138
ZC3HC1,840,900,551,712,889,763,593,453,603,642
MMAA,220,232,218,239,237,200,173,131,150,167
P2RX1,127,113,134,133,139,182,207,283,156,186
CNN3,107,108,122,121,121,169,171,146,166,177
PCMTD2,107,130,160,136,147,173,190,215,187,210
NPIPA1,243,167,168,152,194,253,213,275,180,234
RPP25,86,98,122,116,113,112,138,222,198,157
RPL13,573,719,691,567,557,936,789,922,798,682
AK1,312,153,139,133,143,584,178,200,189,247
FKTN,14229,9139,8346,8250,16087,14732,9265,12720,11920,16503
TIMP1,245,234,516,161,191,338,263,1270,325,292
UHRF1BP1,286,339,239,311,282,295,213,183,164,205
AHSA2,823,433,450,370,623,1040,506,627,375,767
KLHL8,238,256,260,230,225,251,297,383,368,331
SLC1A5,262,240,226,297,292,297,344,380,501,365
LYN,3271,4931,4739,5812,3800,4595,3407,2232,4483,2379
DAPK1,123,128,184,218,165,191,221,230,247,269
PHGDH,617,774,1213,1042,442,301,637,556,559,511
GLB1,402,657,679,516,550,620,861,771,731,766
HDC,174,176,286,143,154,125,102,301,114,129
IL1B,327,118,140,232,104,125,90,100,215,89
TRIM33,486,395,332,424,391,421,284,228,274,296
DUSP3,2475,1488,1657,2137,1547,3025,1777,2143,2336,2304
GORASP2,345,591,712,528,430,288,484,561,380,379
APEH,285,407,431,406,353,416,565,575,583,476
TCF4,1621,2076,2135,2568,2852,2967,2777,2816,3738,4445
TOP2B,539,673,776,554,524,577,769,998,808,638
KLHL24,560,525,372,321,251,669,517,540,355,451
SLC25A23,330,339,173,339,383,306,207,291,244,212
WIPI2,111,154,116,123,131,128,173,170,155,178
SYAP1,1014,469,461,557,1111,1047,519,773,629,1239
NUDT7,118,130,131,134,121,132,210,190,180,157
ANKRD13A,599,1092,807,683,585,1030,947,1054,718,721
NMT1,262,261,291,288,357,253,349,419,399,408
ATP5E,705,698,1118,956,846,737,1101,1262,1421,1174
BUD31,2043,1734,1585,1545,1804,1578,1406,913,998,1251
UCHL3,543,634,585,805,718,382,505,337,546,457
CAP1,2405,3590,4029,3458,3195,2694,4106,4794,4975,5102
RNF145,1415,737,1183,908,592,1157,538,657,605,655
TLR7,1357,3337,2091,2450,2452,1975,2140,1377,1767,1653
FAM217B,89,102,122,110,135,103,139,174,153,164
SP100,225,324,257,369,368,233,283,173,256,218
ACSL1,532,595,525,650,445,452,453,294,384,288
MMP25,140,156,204,210,201,278,209,325,328,226
ZNF223,1299,669,577,911,1921,1262,676,1322,1054,2415
ABHD14A,86,110,100,103,101,110,145,181,141,124
TMEM254,175,169,263,146,165,204,234,353,222,237
DPPA4,213,254,363,210,355,313,352,427,300,471
TTC39C,381,255,328,392,270,598,365,416,555,454
PNOC,260,1439,697,402,1507,207,1446,504,480,1789
BMP8B,114,101,113,123,162,158,111,124,160,215
SUSD3,93,105,123,114,107,130,148,315,164,112
DNASE2,250,304,175,225,300,296,516,292,346,375
SNU13,729,612,845,613,588,658,784,1469,950,848
MYB,477,841,798,438,937,608,1103,1732,636,1585
SHD,98,104,97,106,104,200,169,111,143,114
XPO4,265,368,285,282,298,394,435,275,339,411
MYD88,428,742,938,852,1130,399,616,416,650,671
CNIH1,343,384,379,374,262,455,517,765,651,451
NECAP2,368,671,831,610,793,697,869,927,952,1208
KIAA1468,426,250,202,323,364,262,222,199,234,281
FANCI,122,144,124,136,124,172,187,177,128,160
RPS3,4911,4904,6910,4347,4029,5289,6775,8318,7551,6059
ELMO2,555,778,905,753,797,632,601,541,563,507
FXYD6,176,166,369,303,283,379,200,169,321,205
IL17RD,3012,1805,1977,2077,3150,2445,1172,1504,1432,2213
LINC01420,1408,1832,2065,1466,1410,1937,2535,3009,2025,1844
NUDCD2,254,349,321,320,185,334,264,232,224,204
SPSB3,520,508,657,382,548,515,718,1300,490,1000
LOC100505715,155,116,116,123,180,214,171,154,152,186
UQCRFS1,3399,3033,2824,3240,2591,2439,2197,1973,2339,2146
SERPINB9,169,168,184,123,154,131,135,122,117,116
LAMTOR4,304,384,432,335,370,292,450,633,511,539
HMG20B,476,526,748,363,409,456,658,1160,478,714
FERMT3,177,170,187,187,217,237,248,258,302,440
DNAJC3,241,212,150,227,223,211,162,129,153,162
AES,254,409,555,266,198,244,380,425,367,191
MTMR6,433,464,481,413,287,592,359,314,279,270
RPL23AP87,2330,4193,5683,5859,3587,4025,5917,5782,7535,5506
ICE2,102,123,112,143,111,114,156,155,156,141
MBP,97,109,130,118,102,116,150,163,193,142
NAA38,141,215,221,202,208,193,287,310,342,235
GINS3,96,144,140,224,184,151,177,198,224,207
UFM1,770,662,520,956,630,827,480,450,450,517
N4BP2L1,1162,556,346,659,538,1107,403,385,462,372
CHD9,544,737,560,714,1167,625,1051,844,983,1531
BX116997,117,132,132,124,149,242,159,182,148,189
CXorf56,134,166,162,179,155,116,129,118,159,110
BLVRB,269,352,212,255,274,371,453,336,359,525
TMEM263,273,248,313,285,222,224,164,201,198,168
BBX,721,1014,1144,1124,1152,817,860,593,865,693
NGLY1,2181,1339,1184,1220,1041,1780,887,635,865,937
COX4I1,4968,7027,8376,4968,5339,6423,7346,10615,7096,7859
GNG10,92,148,344,229,154,113,212,318,325,138
VAMP5,249,443,532,435,536,245,333,322,338,301
MB21D1,209,411,243,474,532,209,302,145,313,298
COX14,268,339,434,282,273,238,360,387,401,432
ENPP2,567,1386,463,944,1991,448,1100,220,686,1007
ACAA1,250,300,358,241,292,261,401,442,377,447
FKBP15,123,137,139,147,134,144,189,239,198,135
ZMIZ2,139,110,106,119,134,160,164,136,224,201
ZFP1,197,203,193,163,165,158,150,140,140,131
EIF1,4904,3503,3543,4267,4193,3818,3050,2632,3044,3109
RNA28S5,8205,15471,16956,17357,7752,9678,13650,11254,14428,7265
RHBDD2,429,360,387,254,374,405,272,269,262,334
RCN1,1123,1301,1167,1121,1592,1843,1604,947,1177,1804
DR977977,300,180,181,151,201,289,205,249,191,259
C20orf27,136,156,164,162,145,155,214,266,241,170
DNAJA3,686,607,615,570,756,817,865,957,844,845
BEX4,193,217,434,254,159,165,300,354,298,187
SLC47A1,82,88,78,90,93,80,121,143,111,123
NELFB,228,267,196,164,201,238,289,280,145,276
BAD,139,183,169,154,148,154,207,278,212,219
NECTIN2,150,127,128,143,155,110,107,97,104,102
ZBTB24,270,350,259,280,314,388,384,316,279,442
CARD8,322,365,285,268,390,532,442,413,310,505
ARHGEF6,553,900,754,633,1065,394,1036,1072,701,1069
NUMA1,254,317,306,238,248,327,365,461,303,349
DCAF11,392,209,214,254,352,467,282,329,349,460
EIF4G1,1107,804,857,603,698,755,643,585,517,445
FAM173A,247,291,253,178,188,311,405,596,339,284
ATP23,121,138,115,145,120,193,218,153,166,135
HLA-DRB4,528,230,115,901,1168,725,218,113,1173,1282
FAM118A,405,785,185,354,349,465,963,185,257,238
KHDRBS1,3800,4212,3611,3603,2701,4106,3903,2631,2618,2408
SNRPG,5831,5994,5331,5643,4668,4850,4975,3575,4111,3669
NDUFV2,912,1239,1102,1083,1118,1835,1921,1513,1373,1350
GJA4,157,122,114,142,215,112,99,104,112,94
HDDC2,643,770,745,619,710,919,1454,974,1119,926
VWA5A,155,203,196,170,196,124,142,213,127,203
HBP1,433,417,326,437,333,369,304,296,342,240
APOBEC3G,410,785,878,725,817,572,738,472,709,553
ADAP1,295,189,187,271,107,104,142,154,138,101
MTERF3,1051,976,821,860,559,864,707,542,627,491
RHEBL1,211,201,149,177,195,162,141,127,153,142
MCUB,284,575,875,674,340,371,808,1747,788,473
RAB31,486,727,708,633,851,466,499,608,516,551
FCRLA,100,217,138,127,283,81,153,101,82,106
IL6ST,243,288,359,367,465,460,548,375,492,793
SCO1,651,764,745,760,563,520,605,544,556,386
ZC3H12A,428,306,323,272,390,412,244,171,196,235
STAT5B,238,190,281,146,172,131,144,160,138,133
NUP88,1058,1403,1204,1275,958,703,1059,1057,870,879
PADI4,125,163,130,138,128,141,250,204,163,178
B4GALT5,839,796,1182,814,576,1004,594,549,718,366
PSME2,2987,3720,4451,4676,4644,2573,3250,2433,3423,3356
CRIP2,89,92,119,124,106,145,149,101,238,111
ALDH9A1,736,807,1510,828,1043,731,1080,2442,1133,1298
ASAP1,1609,1152,672,848,1441,842,842,354,672,1629
PWP1,688,731,978,959,869,635,569,580,743,809
EED,728,591,555,607,566,427,439,229,432,458
PTPMT1,230,382,654,337,286,269,461,832,493,379
TMEM30A,470,483,432,450,307,870,486,516,710,616
ELOF1,237,229,225,228,306,272,277,360,313,357
FZD2,215,178,189,154,181,114,124,181,132,157
LRRFIP2,808,527,391,570,558,610,374,287,408,534
MRPL36,1154,1369,1353,1072,731,1333,2079,1881,1578,1315
RPL4,3314,3326,4002,3290,2388,4164,4532,5107,5425,3233
TARS,1538,1253,550,1455,1333,1072,975,319,892,1254
NUP205,588,1034,1064,1056,979,755,858,737,757,830
KIF13B,386,390,367,321,440,282,320,245,268,348
SLC25A28,1100,1126,1117,1142,1588,1205,824,857,709,818
PNPLA8,290,292,243,286,194,292,162,209,240,209
CD274,99,103,156,156,123,84,90,96,84,95
MANBA,249,276,288,270,302,216,358,392,377,437
RAB22A,267,356,382,289,243,395,424,464,358,265
ACCS,116,124,126,180,137,162,173,226,226,161
HMBS,205,208,266,206,226,229,291,285,284,380
LSP1,322,245,354,348,474,487,509,476,408,432
MFSD3,106,112,153,109,118,112,153,233,148,163
CD2BP2,1844,1838,1456,1562,2047,1202,1538,1276,1346,1426
AP1S2,719,1181,830,991,857,916,1294,1170,1302,991
ATP11C,344,524,421,356,406,358,353,228,264,297
EGLN2,4200,3213,3219,2657,2641,2832,2354,2481,2034,2336
HIBADH,140,146,176,159,132,125,199,270,207,183
PCYOX1,123,106,125,147,169,162,168,171,217,226
FERMT2,228,186,141,173,155,150,115,95,138,126
GALR2,118,127,101,132,149,93,100,90,99,92
UCHL1,319,379,299,381,439,201,341,157,278,420
FDPS,1780,1036,697,948,1069,2412,1413,872,1653,1368
BM997836,173,181,224,156,280,220,244,267,247,316
FBXL18,135,158,165,134,154,187,180,250,210,216
ASNS,335,363,383,559,280,277,266,292,240,258
THOC7,449,1402,1881,1038,928,814,1975,2208,1153,1415
TSEN54,111,161,180,133,126,112,183,297,147,182
POLD2,261,223,316,203,231,315,305,382,362,315
NDEL1,165,141,166,148,164,120,120,144,120,131
LRP5L,587,178,187,158,209,743,238,328,244,255
TBL1XR1,109,141,163,180,141,120,193,179,235,233
VPS26B,112,161,146,98,116,116,159,213,133,161
AP1M1,1415,2477,2299,1997,2443,1108,1637,1686,1841,1792
DA196996,167,147,167,120,168,122,108,127,130,118
MORC2,125,124,142,128,155,175,162,183,156,184
FBXL5,185,194,269,254,167,237,265,276,304,193
LONP2,103,108,123,115,148,113,157,139,162,221
TDG,1480,927,756,886,1024,910,680,558,584,839
TRAPPC12,368,281,232,223,375,459,383,378,324,415
MAST3,234,143,142,189,179,337,275,239,217,244
GATS,120,151,135,124,210,194,179,184,136,347
IMPDH2,1113,791,875,885,545,1391,1221,1136,1191,916
ZBTB20,189,200,165,183,265,261,223,226,257,348
IL10RB,1001,1132,1275,1004,1540,1416,1441,2923,1541,2152
CSNK2A1,382,358,409,405,353,275,297,280,296,261
ACAP1,110,161,185,154,169,199,219,333,169,232
LGALS9,293,332,510,358,431,276,274,242,263,241
ANKRD11,1661,984,799,718,892,1754,1213,1314,700,1168
FAM213A,9964,5387,5280,6528,12320,9216,6686,8878,8087,14651
ISCU,3344,4532,2960,2627,3899,4547,5437,3407,3927,4764
HERC2,96,131,143,143,128,120,144,191,178,183
SLC25A13,371,295,289,303,196,321,259,199,217,208
SDHAP2,639,361,392,273,416,921,440,694,313,532
NEDD8,2730,4256,4605,3720,3669,3650,5691,6244,4922,5058
LANCL1,351,624,728,467,479,650,756,934,649,651
PPM1J,92,95,94,110,87,140,104,128,139,116
SLC25A19,718,652,643,936,730,735,891,1310,1120,976
POLB,1057,1585,1283,1696,1348,1946,1832,2086,1496,1643
LCE5A,208,135,118,113,145,115,91,94,108,99
SLC38A2,1140,1670,1168,1179,1466,1276,1602,1689,1469,1701
CTSW,100,110,160,121,108,102,144,217,170,149
MIEF1,214,227,262,235,259,230,315,374,319,321
CRYAA,199,171,153,140,126,158,128,112,98,108
IKZF1,410,366,540,449,342,244,302,361,338,201
DCUN1D3,630,320,300,253,232,289,169,263,153,221
RANGAP1,1275,1405,1065,1113,1452,1154,994,772,835,938
ZNF33A,165,184,208,188,251,256,222,220,259,294
XRN1,834,882,1039,792,755,808,782,614,551,499
TMEM110,95,125,108,224,116,85,103,82,125,85
MFNG,263,244,267,272,216,229,384,383,357,344
HLA-H,10575,16503,13189,17812,21248,8403,14811,10529,12157,14428
KLHL42,114,150,156,141,187,149,204,226,191,218
TRMT11,263,313,240,378,381,457,329,226,425,461
CDC26,1585,1626,1719,1239,1015,1168,1420,1243,965,1048
PARP3,135,179,217,164,188,176,288,275,231,243
MED19,738,609,529,525,493,538,443,389,339,388
BTLA,90,100,113,98,154,101,135,113,136,272
ACKR1,113,85,86,125,126,83,83,87,111,83
NR1H2,260,278,277,242,213,183,202,194,192,160
FAM45A,214,327,333,258,213,239,350,422,393,270
HSPD1,4377,5113,3189,4904,3131,3478,3344,2930,3228,2839
MED16,813,1010,1047,601,968,694,714,823,500,840
MRPL50,978,935,670,747,654,771,707,515,551,490
PNPO,615,911,966,556,349,833,1378,1204,791,500
PRDM4,668,1010,1075,755,948,541,699,766,603,779
COX5B,1863,2760,3044,2111,1828,1474,2861,3950,3094,2316
JADE2,313,377,350,212,359,281,337,259,245,255
STAU1,1712,1924,1709,1800,1872,1544,1486,1329,1206,1218
ZBED6CL,159,188,168,161,174,180,237,299,178,227
LRRC37B,202,244,256,216,214,285,308,389,248,292
MRPS26,105,113,169,117,118,97,159,224,170,137
TMUB2,1028,798,560,785,973,830,589,523,499,735
SH3BP4,222,197,166,163,140,283,213,257,226,194
APH1A,378,497,496,584,753,362,367,335,437,445
CEPT1,256,289,259,292,310,391,360,297,442,405
CB159370,854,542,354,381,536,693,461,287,365,396
ZNF252P,105,150,233,126,136,142,236,418,145,184
MGAT2,1040,929,1170,829,817,706,686,768,586,670
HIST1H4J,299,155,176,178,131,383,147,129,130,130
CTSS,204,347,206,286,324,238,436,294,440,387
PEX5,455,460,666,465,433,435,622,1265,607,659
IRF5,480,548,214,632,896,742,580,256,941,1036
MRPL55,182,181,198,166,193,208,246,256,255,198
CUL4B,160,269,265,244,263,179,194,194,196,265
INIP,9156,4748,4106,6340,12045,10529,5670,8572,5912,12320
ATIC,638,849,786,591,810,844,1135,1063,994,1256
NEIL2,370,265,239,174,170,201,203,177,170,154
PDXP,1309,1274,1135,1106,719,1310,2000,1534,2060,1192
PAQR7,120,103,94,115,100,153,140,128,132,141
IFNAR1,254,280,247,206,235,234,296,461,334,358
POLE,121,117,127,116,135,158,163,204,172,158
CDKN2D,263,254,291,311,218,404,356,264,521,208
VPS41,986,439,409,670,1182,959,504,905,839,1285
SUPT5H,366,275,296,238,392,493,400,384,303,474
CHD1L,124,183,217,177,217,165,218,281,247,385
RNY5,344,200,136,140,185,240,165,117,120,137
VAV1,172,157,173,147,157,173,212,269,218,192
PPP3R1,646,495,457,500,750,709,658,601,676,1096
TOP1,280,291,216,316,289,221,214,209,199,366
AMY2B,160,122,126,114,131,170,147,179,142,177
TMEM123,716,879,1747,1324,867,868,1187,1633,1720,916
TMBIM6,2152,1968,2553,1951,2886,2683,2903,3233,2589,4363
COBL,188,136,154,222,164,286,221,167,257,192
CHIC2,971,884,648,921,681,668,655,669,593,517
KDM6A,290,312,255,298,419,220,232,176,217,286
STK19,509,411,383,351,419,473,304,298,262,365
MOV10,276,280,284,213,453,229,214,164,179,208
YBEY,137,159,147,128,116,151,193,185,197,145
ST3GAL4,168,267,197,220,232,163,171,126,156,163
PCGF5,154,154,145,157,143,138,114,108,124,108
WDR66,100,102,111,95,129,138,138,144,123,125
GTPBP4,3407,2819,2101,2257,1847,2447,2335,1289,1674,1539
TOPBP1,582,700,441,514,531,727,790,588,516,716
SECISBP2,531,376,375,353,483,512,392,507,340,508
SSR1,1024,1903,1583,1837,1569,1178,1419,908,1174,955
POMT1,121,102,142,101,140,155,163,268,126,212
NQO2,141,161,364,121,178,218,179,477,139,290
TRAPPC1,278,444,428,288,297,339,516,538,393,400
PNISR,823,718,626,752,742,1318,1203,832,1000,838
PSMD10,173,240,287,394,177,131,195,178,289,148
HSH2D,490,437,607,458,1047,392,341,297,363,565
LEP,1132,457,349,604,1051,1270,497,814,637,1152
ZNF398,168,141,166,138,142,192,185,214,176,209
RPS6KB2,1520,1228,1022,896,1327,1720,1553,1655,1218,1912
